طابع زمني,السنة الدراسية,هل ترى التعليم عن بعد مفيد ومهم؟,ما هي الخدمات التعليمية التي تود الاشتراك أو الاستفسار عنها؟,من أين علمت عن جينيس؟,مكان السكن,بلد الإقامة,id
2022-08-16 05:35:54,الاول الثانوي,نعم,"دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",Facebook,Haram,,4580
2022-08-16 09:06:18,تالتة اعدادي,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",facebook,التجمع الخامس,,4581
2022-08-16 10:51:58,الصف الثاني الاعدادي,نعم,دبلومة البرمجة المتخصصة,فيس بوك,الجيزة امبابة,,4582
2022-08-16 14:04:53,الثالث الابتدائي,نعم,القاعدة النورانية,الفيس بوك,الزقازيق,,4583
2022-08-16 15:59:10,الرابع الابتدائى,نعم,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",الفيس بوك,المنوفيه,,4584
2022-08-16 21:24:47,الاول الاعدادي,نعم,"دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",من علي الفيسبوك,قليوب القليوبيه,,4585
2022-08-17 10:33:36,الصف الثالث الاعدادي,نعم,"المدرسة الاونلاين, مبدائ البرمجة التأسيسية",الفيس بوك,القاهرة السيدة زينب,,4586
2022-08-17 13:01:24,ابتدائى,نعم,"كورس اللغة الألمانية, المستكشف الصغير",,اسماعلية,,4587
2022-08-17 13:17:17,Kg1,نعم,القاعدة النورانية,الفيسبوك,الفيوم,,4588
2022-08-17 14:50:46,الصف الاول الثانوى الفنى,نعم,مبدائ البرمجة التأسيسية,من السوشيال ميديا,محافظة السويس مساكن المستقبل ٣,,4589
2022-08-17 15:34:09,أولى ثانوى,ربما,دبلومة البرمجة المتخصصة,فيس بوك,القاهرة مدينة نصر,,4590
2022-08-17 16:36:11,تانيه اعدادي,ربما,"دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج, كورس اللغة الألمانية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",Facebook,الإسماعيلية,,4591
2022-08-17 18:02:54,الصف الاول الثانوي,نعم,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, كورس اللغة الألمانية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",اعلان من الفيس بوك,السيدة زينب,,4592
2022-08-17 19:14:22,ثانيه ثانوى,نعم,دبلومة البرمجة المتخصصة,الانترنت,حلوان,,4593
2022-08-17 21:18:52,سادسه,نعم,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, كورس اللغة الألمانية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",الفيس,Aswan,,4594
2022-08-17 21:37:07,السادس الابتدائي,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",فيس,محافظه قنا,,4595
2022-08-17 23:24:39,الخامس الابتدائي,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",السوشال ميديا,كفرالشيخ,,4596
2022-08-17 23:26:45,الصف الثاني الاعدادي,نعم,"دبلومة البرمجة المتخصصة, دبلومة الجرافكس",السوشال ميديا,كفرالشيخ,,4597
2022-08-17 23:41:38,كى جى تو,نعم,القاعدة النورانية,إعلان ممول,شبرا الخيمه,,4598
2022-08-18 06:29:00,Fs2,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, مبدائ البرمجة التأسيسية, المستكشف الصغير",Fb,Elsherouk,,4599
2022-08-18 08:23:57,اولي اعدادي,نعم,"المدرسة الاونلاين, كورس اللغة الإنجليزية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",Facebook,الشاطبي الاسكندريه,,4600
2022-08-18 10:39:14,الاول الثانوي,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",الفيس,اكتوبر,,4601
2022-08-18 11:23:06,الصف الثاني الاعدادي,ربما,"دبلومة البرمجة المتخصصة, دبلومة الجرافكس",فيس بوك,الشيخ زايد,,4602
2022-08-18 11:31:20,الصف السادس الابتدائي,ربما,"دبلومة البرمجة المتخصصة, دبلومة الجرافكس",فيس بوك,الشيخ زايد,,4603
2022-08-18 13:43:43,جريد ٣,نعم,"دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, المستكشف الصغير",فيس بوك,1,,4604
2022-08-18 14:29:48,اولى اعدادي,نعم,دبلومة الجرافكس,Facebook,سيدي بشر الاسكندريه,,4605
2022-08-18 15:45:56,Primary 2,نعم,"كورس اللغة الألمانية, القاعدة النورانية",Friend,Heliopolis,,4606
2022-08-18 16:17:52,الصف السادس,ربما,دبلومة البرمجة المتخصصة,الفيس بوك,القاهره,,4607
2022-08-18 20:25:10,خريج,ربما,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج",فيس بوك,شبرا,,4608
2022-08-18 21:06:31,الصف الخامس الابتدائي,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, الرياضيات ( الماتيفيك )",الفيسبوك خير أن شاء الله,محله مسير,,4609
2022-08-19 00:29:19,أولى ثانوى,ربما,دبلومة البرمجة المتخصصة,,الزقازيق,,4610
2022-08-19 03:27:31,جونيور ٤,نعم,"دبلومة البرمجة المتخصصة, المستكشف الصغير",فيس,محرم بك اسكندرية,,4611
2022-08-19 03:29:17,الصف السادس الابتدائي,ربما,دبلومة البرمجة المتخصصة,فيس بوك,كلية الزراعه شبرا الخيمه بجوار الإدارة التعليميه,,4612
2022-08-19 09:08:50,Gr 8,نعم,دبلومة البرمجة المتخصصة,Facebook,الاسكندريه,,4613
2022-08-19 09:46:11,Prep 2,نعم,"دبلومة الجرافكس, مبدائ البرمجة التأسيسية",الفيسبوك,طنطا الغربية,,4614
2022-08-19 10:39:38,السادس الابتدائي,نعم,"دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج, مبدائ البرمجة التأسيسية",الفيس بوك,القاهرة,,4615
2022-08-19 10:46:55,5,نعم,"دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",facebook,El monofiya,,4616
2022-08-19 11:53:26,أولى اعدادى,ربما,دبلومة الجرافكس,اعلان,مدينة المستقبل,,4617
2022-08-19 13:18:35,الاول الثانوي,نعم,الرياضيات ( الماتيفيك ),الفيسبوك,العاشر من رمضان,,4618
2022-08-19 13:29:19,تانية اعدادي,ربما,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",Facebook,Helwan,,4619
2022-08-19 17:57:37,Junior5,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",Net,Alex,,4620
2022-08-19 20:20:22,خلص ٣ ثانوى عام,نعم,"كورس اللغة الإنجليزية, مبدائ البرمجة التأسيسية",فيس,دمياط,,4621
2022-08-19 20:38:57,الأول الثانوي,نعم,"المدرسة الاونلاين, مبدائ البرمجة التأسيسية, القارئ المثقف, المستكشف الصغير",من اليوتيوب,مايو,,4622
2022-08-19 20:57:40,الصف الثاني الثانوي,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, مبدائ البرمجة التأسيسية",عن طريق الاقارب,الاسكمدريه,,4623
2022-08-19 23:56:38,الاول الثانوي,نعم,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",اهلي,الاقصر,,4624
2022-08-20 00:55:59,الأول الاعدادى,ربما,مبدائ البرمجة التأسيسية,الفيس بوك,فيصل الجيزه,,4625
2022-08-20 09:19:15,اولى اعدادى,ربما,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية",فيسبوك,البحيرة,,4626
2022-08-20 10:39:00,الصف الأول الإعدادي,ربما,دبلومة الجرافكس,من الفيس,الاسكندريه، شارع الملك حفني، بجوار السكه الحديد، برج معاذ بن جبل الدور ١٣ بجوار ابو كليله اللبان,,4627
2022-08-20 11:34:15,الصف الاول الثانوي,نعم,"المدرسة الاونلاين, المستكشف الصغير",من الفيس بوك,محافظة اسيوط,,4628
2022-08-20 11:38:54,الصف الرابع الابتدائي,نعم,"المستكشف الصغير, القاعدة النورانية",الفيس بوك,سوهاج,,4629
2022-08-20 11:39:03,Grade 5,نعم,دبلومة البرمجة المتخصصة,,,,4630
2022-08-20 12:28:53,الاول الثانوي,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, كورس اللغة الألمانية, دبلومة الجرافكس",اعلان,الشيخ زايد الحي الثالث,,4631
2022-08-20 15:01:33,الصف الرابع,نعم,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, كورس اللغة الألمانية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",Facebook,2023-05-15 00:00:00,,4632
2022-08-20 19:33:10,اولي ثانوي,نعم,دبلومة البرمجة المتخصصة,فيسبوك,Sohag,,4633
2022-08-20 20:58:34,الصف الاول الاعدادي,ربما,"دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج, مبدائ البرمجة التأسيسية, القارئ المثقف, المستكشف الصغير, القاعدة النورانية",سوشيال ميديا,محافظة بني سويف,,4634
2022-08-20 21:06:53,اولي ثانوي,نعم,"كورس اللغة الإنجليزية, مبدائ البرمجة التأسيسية, الرياضيات ( الماتيفيك ), المستكشف الصغير",,دمياط,,4635
2022-08-20 22:53:35,Kg2,نعم,"دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج, مبدائ البرمجة التأسيسية, القارئ المثقف, المستكشف الصغير, القاعدة النورانية",من اعلان الفيسبوك,الإسكندريه,,4636
2022-08-21 01:12:19,٢ب,نعم,القاعدة النورانية,,مدينة نصر,,4637
2022-08-21 05:28:44,جريد 9,نعم,مبدائ البرمجة التأسيسية,من الفيس بوك,",بورسعيد",,4638
2022-08-21 07:43:15,تانية ابتدائي,نعم,القاعدة النورانية,من الفيس بوك,شيراتون,,4639
2022-08-21 14:10:58,الصف السادس الابتدائي,نعم,مبدائ البرمجة التأسيسية,الفيسبوك,دمياط/دمياط الجديدة,,4640
2022-08-21 14:43:47,السادسالابتدائي,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",الفيس بوك,مكة المكرمة,,4641
2022-08-21 16:23:02,الاول المتوسط,نعم,"كورس اللغة الإنجليزية, كورس اللغة الألمانية, مبدائ البرمجة التأسيسية, القارئ المثقف",الفيس بوك,الطائف السعوديه,,4642
2022-08-21 17:01:29,13سنه,نعم,,عن طريق الفيس بوك,العبور السويس,,4643
2022-08-21 21:19:38,متخرجه,ربما,"دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف",الفيس,,,4644
2022-08-21 21:39:45,أولي ابتدائي,ربما,,Facebook,,,4645
2022-08-21 22:11:34,3 اعدادي,ربما,"دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف",اختي 😂,طنطا,,4646
2022-08-21 22:30:42,اولى اعدادي,ربما,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الجرافكس",الفيسبوك,الفيوم,,4647
2022-08-22 00:53:25,اولي ثانوي,ربما,,لا اعملم,,,4648
2022-08-22 01:15:06,الصف الثاني الاعدادي,نعم,دبلومة البرمجة المتخصصة,الفيسبوك,المعادي,,4649
2022-08-22 01:34:31,الصف السادس,ربما,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",الفيس بوك,محرم بك اسكندريه,,4650
2022-08-22 01:36:58,الصف الرابع,ربما,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",فيس بوك,محرم بك اسكندريه,,4651
2022-08-22 06:00:38,الصف الاول الابتدائي,نعم,القاعدة النورانية,من صديق,المملكة العربية السعودية,,4652
2022-08-22 09:09:44,الصف الاول الابتدائي,ربما,"دبلومة البرمجة المتخصصة, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, الرياضيات ( الماتيفيك ), المستكشف الصغير",Facebook,بورسعيد,,4653
2022-08-22 10:49:18,الصف الثالث الثانوي,نعم,"المدرسة الاونلاين, كورس اللغة الإنجليزية, مبدائ البرمجة التأسيسية",فيس بوك,الكتيبه بلبيس شرقيه,,4654
2022-08-22 11:06:34,الصف الثاني,ربما,"المستكشف الصغير, القاعدة النورانية",الفيس,حولي,,4655
2022-08-22 11:25:07,أولى ثانوي,ربما,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية",,الإسكندرية,,4656
2022-08-22 11:54:12,الصف الاول الثانوى,نعم,دبلومة البرمجة المتخصصة,Facebook,اكتوبر,,4657
2022-08-22 12:25:08,الصف الثاني الابتدائي,ربما,مبدائ البرمجة التأسيسية,اعلان ع النت,العاشر من رمضان,,4658
2022-08-22 12:26:42,الصف الخامس,ربما,مبدائ البرمجة التأسيسية,اعلان ع النت,العاشر من رمضان,,4659
2022-08-22 13:06:46,الصف الاول,نعم,"المستكشف الصغير, القاعدة النورانية",فيسبوك,الاردن,,4660
2022-08-22 15:25:49,كيجي 2,نعم,القاعدة النورانية,الفيس,القاهرة,,4661
2022-08-22 21:38:02,جريد٥,نعم,"دبلومة البرمجة المتخصصة, دبلومة الجرافكس",من الفيس,السعوديه,,4662
2022-08-22 22:22:02,الصف الثانى الثانوي,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, كورس اللغة الألمانية",فيسبوك,العاشر من رمضان مجاوره ٦٤,,4663
2022-08-22 22:52:59,جريد ٥,نعم,"دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",الفيس,السعوديه,,4664
2022-08-23 00:40:16,الصف السادس الابتدائي,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",,مدينة العبور,,4665
2022-08-23 04:28:11,السادس الابتدائي,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",الفيس بوك,المحله الكبري,,4666
2022-08-23 05:55:57,الصف الأول الثانوي,نعم,دبلومة الديجتال ماركتنج,فيس بوك,شبرا,,4667
2022-08-23 07:59:50,Grade 7,ربما,دبلومة البرمجة المتخصصة,Face book,الاسكندريه,,4668
2022-08-23 11:51:41,أولى ثانوي,ربما,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير",فيسبوك,القاهرة,,4669
2022-08-23 12:28:49,١ كليه,لا,"دبلومة البرمجة المتخصصة, دبلومة الديجتال ماركتنج, مبدائ البرمجة التأسيسية",اعلان,الزقازيق الشرقيه,,4670
2022-08-23 15:57:04,الصف الثالث الاعدادي,ربما,,وسائل التواصل الاجتماعي,الشرقيه,,4671
2022-08-23 16:51:51,اولى ثانوي,لا,دبلومة البرمجة المتخصصة,فيس,مصر الجديدة,,4672
2022-08-23 16:53:02,2 جامعه,ربما,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",Facebook,بورسعيد امام ااموقف الجديد,,4673
2022-08-23 17:01:30,الصف الثاني الابتدائي,نعم,"المدرسة الاونلاين, كورس اللغة الإنجليزية, دبلومة الجرافكس, القارئ المثقف, المستكشف الصغير",الفيس بوك,مصر,,4674
2022-08-23 18:18:03,الصف الثاني الثانوي,ربما,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, مبدائ البرمجة التأسيسية, الرياضيات ( الماتيفيك )",من الانترنت,منياالقمح,,4675
2022-08-23 22:09:03,اولى كلية( لسة ما حددتش,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",الفيسبوك,اسوان,,4676
2022-08-23 23:08:15,الاول الابتدائي,نعم,القاعدة النورانية,الفيس بوك,محافظه الفيوم,,4677
2022-08-23 23:46:49,ثانيه ثانوي,نعم,دبلومة البرمجة المتخصصة,فيس,فيصل,,4678
2022-08-24 09:42:49,الصف السادس,ربما,دبلومة البرمجة المتخصصة,فيس بوك,القليوبية,,4679
2022-08-24 11:33:45,اولى جامعة,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",Facebook,مدينة العبور,,4680
2022-08-24 16:00:28,الثانى الثانوى,نعم,دبلومة البرمجة المتخصصة,الفيسبوك,مركز الواسطى محافظة بنى سويف,,4681
2022-08-24 16:10:43,اولى ثانوى,ربما,كورس اللغة الإنجليزية,فيسبوك,بشتيل امبابة,,4682
2022-08-24 17:40:24,ثلاثه اعدادي,ربما,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, كورس اللغة الألمانية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",,بسيون,,4683
2022-08-24 21:51:31,الاول الثانوي,نعم,دبلومة البرمجة المتخصصة,Facebook,الجمرك,,4684
2022-08-25 00:28:18,الصف السادس الابتدائي,ربما,"دبلومة البرمجة المتخصصة, كورس اللغة الألمانية, مبدائ البرمجة التأسيسية, القارئ المثقف",الفيس بوك,اوسيم.الجيزة,,4685
2022-08-25 02:39:12,حضانه,نعم,"كورس اللغة الإنجليزية, المستكشف الصغير, القاعدة النورانية",فيس,مصر,,4686
2022-08-25 05:22:08,أولي ثانوي,ربما,دبلومة الجرافكس,فيسبوك,الجيزه,,4687
2022-08-25 08:17:33,الصف الثالث الاعدادى,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, الرياضيات ( الماتيفيك )",السوشيال ميديا,دمياط,,4688
2022-08-25 09:06:40,اولي اعدادي,نعم,دبلومة البرمجة المتخصصة,لا,العاشر من رمضان,,4689
2022-08-25 16:20:58,الرابع الابتدائي,ربما,,فيس بوك,الشرقية,,4690
2022-08-25 19:12:01,الصف الثاني الاعدادي,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",Internet,Ismailia,,4691
2022-08-25 22:07:31,اولي ثانوي,ربما,"دبلومة البرمجة المتخصصة, دبلومة الجرافكس",الفيس,القاهره,,4692
2022-08-26 00:41:06,الصف الثاني الاعدادي,ربما,مبدائ البرمجة التأسيسية,عن طريق النت,محافظه شمال سيناء,,4693
2022-08-26 15:22:40,جريد د7,نعم,دبلومة الجرافكس,فيسبوك,,,4694
2022-08-26 20:24:42,خريجة,نعم,مبدائ البرمجة التأسيسية,الفيس,البحر الأحمر مدينة رأس غارب,,4695
2022-08-27 00:26:18,خريجة 2014,نعم,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, كورس اللغة الألمانية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",Facebook,الاسماعيلية,,4696
2022-08-27 11:50:02,اول إعدادي,نعم,,,راس سدر.جنوب سيناء,,4697
2022-08-27 12:48:50,الصف الثانى الابتدائى,ربما,القاعدة النورانية,الفيس بوك,اكتوبر,,4698
2022-08-27 13:58:12,الصف السادس الابتدائي,ربما,دبلومة البرمجة المتخصصة,الفيس بوك,صفط الحنا ابوحماد شرقيه,,4699
